id,code,name,source_id/id,system
doc_type_11488_4,11488-4,"Consult note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11490_0,11490-0,"Physician Discharge summary",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11492_6,11492-6,"Provider-unspecifed, History and physical note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11527_9,11527-9,"Psychiatry study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11528_7,11528-7,"Deprecated Radiology Unspecified site and modality Study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11529_5,11529-5,"Surgical pathology study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11534_5,11534-5,"Temperature charts",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11536_0,11536-0,"Nurse Notes",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11538_6,11538-6,"Deprecated CT Chest study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11485_0,11485-0,"Anesthesia records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11486_8,11486-8,"Chemotherapy records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11494_2,11494-2,"Deprecated Physician Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11495_9,11495-9,"Deprecated Physical therapy Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11496_7,11496-7,"Deprecated Podiatry Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11497_5,11497-5,"Deprecated Psychology Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11498_3,11498-3,"Deprecated Social work Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11499_1,11499-1,"Deprecated Speech therapy Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11500_6,11500-6,"Deprecated Occupational therapy Initial assessment note at First encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11502_2,11502-2,"Laboratory report",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11503_0,11503-0,"Medical records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11504_8,11504-8,"Surgical operation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11505_5,11505-5,"Physician procedure note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11506_3,11506-3,"Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11507_1,11507-1,"Occupational therapy Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11508_9,11508-9,"Physical therapy Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11509_7,11509-7,"Podiatry Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11510_5,11510-5,"Psychology Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11512_1,11512-1,"Speech-language pathology Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11514_7,11514-7,"Chiropractic Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11515_4,11515-4,"Physical therapy Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11516_2,11516-2,"Physician Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11517_0,11517-0,"Podiatry Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11518_8,11518-8,"Psychology Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11519_6,11519-6,"Social service Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11520_4,11520-4,"Speech therapy Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11521_2,11521-2,"Occupational therapy Records total Encounter",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11522_0,11522-0,"Deprecated Cardiac echo study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11523_8,11523-8,"EEG study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11524_6,11524-6,"EKG Study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11525_3,11525-3,"US Pelvis Fetus for pregnancy",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11526_1,11526-1,"Pathology study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11539_4,11539-4,"Deprecated CT Head study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11540_2,11540-2,"Deprecated CT Abdomen study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11541_0,11541-0,"Deprecated MRI Brain study",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11542_8,11542-8,"Deprecated Provider-unspecified visit note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_11543_6,11543-6,"Nursery records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_15507_7,15507-7,"Emergency department Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_15508_5,15508-5,"Labor and delivery records",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_19002_5,19002-5,"Physical therapy service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_19003_3,19003-3,"Respiratory therapy service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_19004_1,19004-1,"Skilled nursing service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_17787_3,17787-3,"Thyroid gland NM Study report",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18594_2,18594-2,"Psychiatric service attachment",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18733_6,18733-6,"Physician attending Progress note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18734_4,18734-4,"Occupational therapy Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18735_1,18735-1,"Physical therapy Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18736_9,18736-9,"Physician Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18737_7,18737-7,"Podiatry Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_18738_5,18738-5,"Psychology Initial evaluation note",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
